stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
3293,2023-06-01,340323.0,163000.0,4.30940044411547,0.11007468946067189,566823216.6666666,297.5,301.0,0.025210172081179927,-0.0036583154339967505,0.15263061238470965
3293,2023-06-02,963586.0,581000.0,6.067174995273804,0.11484114091125885,589141016.6666666,315.5,322.5,-0.019017476866139416,-0.048779057856284114,0.0952437253769638
3293,2023-06-05,856086.0,598000.0,2.501902297975955,0.1288014925137171,596870350.0,315.5,318.0,-0.017432786649951182,-0.03705630221071665,0.10864117591049394
3293,2023-06-06,1148765.0,577000.0,2.032935285053929,0.09790211088403611,602358416.6666666,314.0,316.5,-0.02866232449517514,-0.04760047135098433,0.12571603175881063
3293,2023-09-25,564284.0,352000.0,2.3700035373187123,0.09947408631892785,582085916.6666666,321.5,322.5,-0.031104286406374526,0.14152405447956107,0.6796267271883096
3293,2023-09-26,684446.0,377000.0,2.62585738320176,0.11042835440171994,594032900.0,320.5,320.5,-0.04524178537373558,0.13728552928768467,0.7550702088038834
3293,2023-09-28,1239569.0,655000.0,2.4331911071187964,0.11126692335724409,614101150.0,326.0,330.0,-0.044478598521890955,0.11349682545727435,0.7407974653374616
3293,2025-03-06,45495.0,329064.0,2.8212966916155273,0.03437496889489822,1611825278.5666666,993.0,907.0,-0.26586098579635853,-0.15709967632182398,-0.193946451466659
3293,2025-04-08,1543338.0,197000.0,2.0559715458424304,-0.22570534262729702,1685616666.3666666,741.0,745.0,0.13225371269932462,0.16599190732874303,0.11375761799691486
3293,2025-04-09,1203457.0,234700.0,2.762956426890348,-0.26591372227988364,1732348858.95,715.0,786.0,0.1986013666651798,0.19580415309878685,0.14120719966750284
3293,2025-11-14,512692.0,34999.0,2.3255119683068046,-0.07240948813982517,1275134201.7,743.0,749.0,-0.03499327052489909,-0.07806191117092864,
3323,2025-03-10,39133.0,11000.0,2.808158362967491,-0.16511628828500402,605138699.1935986,35.900001525878906,35.20000076293945,-0.3008356496383371,-0.10584960140281352,0.06463612797221985
3323,2025-03-12,987008.0,20000.0,2.1537952325564182,-0.18049329320526664,507464728.8265226,36.54999923706055,36.70000076293945,-0.29001361676952,-0.10123123058852801,0.03181569005299867
3324,2023-11-16,1455380.0,722000.0,2.4686304514154553,0.131921752797292,2150707491.6666665,347.5,348.0,-0.024460361116045992,0.287769774465511,1.3079137441333821
3324,2024-01-17,505000.0,106000.0,2.0626882427021673,0.09615399450909856,1432470417.2,342.0,346.0,0.3377191703664435,1.254385920816015,1.2076023389140365
3324,2024-11-14,2826331.0,576160.0,2.64700304548142,0.1666667354591589,3104342216.6666665,700.0,700.0,0.0014285153275952478,-0.081428557782388,-0.20000001768949693
3324,2025-04-11,2439259.0,22940.0,2.9598560392859086,-0.2807807817578676,1645939505.55,479.0,500.0,0.11273490113431128,0.35110359707534244,0.8530025821958067
3324,2025-04-14,2740260.0,26940.0,2.1316982419851316,-0.2925763948143558,1658048419.15,486.0,488.0,0.1213991271506889,0.32120717062346626,0.8638831016852377
3324,2025-04-16,2080202.0,32000.0,2.278209175403562,-0.3294460813747555,1677129833.1666667,460.0,439.5,0.24130436933186794,0.4113204189938251,0.9934900918287779
3324,2025-06-12,2086816.0,593450.0,3.0963314455207693,0.1211632168120762,1789929030.2833333,694.0,694.0,-0.05723441940814156,0.0070782713609154335,0.3008703360104714
3324,2025-06-13,3732853.0,1050000.0,4.192999908684444,0.1444805850721138,1890707061.6666667,705.0,701.0,-0.07913846979626238,0.0215807600697715,0.294961526849006
3324,2025-09-10,818751.0,330800.0,2.8502388155883147,0.0755555555555556,2314838332.95,726.0,748.0,0.2465564738292012,0.2410468319559229,0.44628099173553726
3324,2025-09-11,3710091.0,461800.0,3.7264265286461002,0.1791730474732005,2447334859.6666665,770.0,790.0,0.17662337662337668,0.16493506493506493,0.33766233766233755
3324,2025-12-19,1244109.0,151000.0,2.6688121979610293,0.061002178649237404,4187698287.483333,974.0,998.0,-0.047227926078028726,0.019507186858316317,
3324,2026-02-05,3171252.0,116275.0,2.4271319604029475,-0.038461538461538436,3180840571.9,1000.0,990.0,0.050000000000000044,,
3324,2026-02-06,3527925.0,201075.0,2.1079928788259066,0.014778325123152802,3257898649.983333,1030.0,1100.0,0.0,,
3324,2026-02-09,3818251.0,909075.0,2.1152932564885107,0.08866995073891615,3366720326.233333,1105.0,1130.0,-0.03167420814479638,,
3362,2023-11-23,4785000.0,550000.0,9.7934493951018,0.188925069636678,538242075.0,182.5,182.5,-0.03835618571063404,0.5232876962690052,0.17808219409898207
3362,2023-11-24,5850000.0,550000.0,2.560668279802006,0.17405058806546836,575349675.0,185.5,186.0,-0.04043124283785626,0.5256065731143427,0.16442050963246424
3362,2024-06-14,2176525.0,80000.0,2.198992655955429,0.09913797234738397,510306366.6666667,255.0,255.0,0.07058824099352945,-0.09472317679058173,-0.21083476064415374
3362,2024-08-29,1216300.0,279000.0,4.435802626545964,0.15613372193786934,671154691.6666666,273.0,284.0,-0.14285716700985795,-0.2692307822360773,-0.24542130136471374
3362,2024-09-02,4035285.0,375000.0,2.463878939107337,0.17957858475404143,730914108.3333334,285.0,287.0,-0.1947368847237667,-0.27017544617311406,-0.301754407747703
3363,2024-08-23,1237000.0,100000.0,2.80488265036601,0.11688311688311681,1004047575.0,172.0,174.0,0.026162790697674465,0.19767441860465107,0.8546511627906976
3363,2024-10-01,3094574.0,18000.0,2.214232795334821,0.17125382262996935,1533094416.6666667,191.5,193.5,0.1122715404699739,0.27937336814621405,-0.08093994778067881
3363,2025-05-08,644609.0,380000.0,5.613944181813416,-0.34626865671641793,1019535312.4583334,219.0,219.0,0.10045662100456632,0.3789954337899544,0.6415525114155252
3363,2025-05-09,1171435.0,280000.0,6.170744842058542,-0.3175074183976261,1066908414.4083333,230.0,230.5,0.03695652173913033,0.2978260869565217,0.5630434782608695
3363,2025-05-12,351145.0,280000.0,2.0168227076911025,-0.37815126050420167,1027226979.2083334,222.0,226.5,0.0923423423423424,0.33333333333333326,0.5630630630630631
3363,2025-11-25,1612041.0,91000.0,2.1479225460567983,-0.031207598371777445,1416404452.1166666,357.0,360.0,0.16246498599439785,0.7394957983193278,
3363,2025-11-26,2592681.0,91000.0,2.9018393928512287,0.04166666666666674,1471112248.1166666,375.0,380.5,0.1293333333333333,0.4906666666666666,
3363,2025-12-03,2170829.0,61000.0,2.8397771052842415,0.15469613259668513,1482275569.5583334,418.0,422.5,0.08492822966507174,0.45215311004784686,
3363,2025-12-04,2833536.0,61000.0,2.651889871600411,0.12448132780082988,1534124234.5833333,406.5,406.0,0.088560885608856,0.4391143911439115,
3363,2026-02-03,1239392.0,82750.0,3.3495920574516385,0.18888888888888888,1731610011.172963,428.0,429.0,0.4579439252336448,,
3374,2024-11-07,759733.0,241000.0,2.0132732256347956,0.11165049971703023,2523372666.6666665,229.0,231.0,-0.10480348485708979,-0.22489084376855983,-0.3930131191035635
3374,2025-01-09,1848147.0,628000.0,2.330349676340323,-0.10421283067023968,998729841.625,202.0,204.0,-0.002475274561709706,-0.3589108884234934,-0.2715519038437485
3374,2025-01-10,4073817.0,1684000.0,3.2254478601051777,-0.03355706564359373,1028664941.625,216.0,215.0,-0.06249996403182001,-0.4074074020787881,-0.2904795968341096
3374,2025-01-13,2225505.0,2121000.0,2.8155366306365326,-0.11940296529516126,1025551399.9583334,206.5,206.5,-0.09685230352160779,-0.41162228996683314,-0.26030389362293527
3374,2025-01-16,4478389.0,1275000.0,4.723952555678812,0.02422913489709777,1090219974.9583333,232.5,232.5,-0.20000004009871775,-0.44946238312560416,-0.35616215707576626
3374,2026-01-09,5536410.0,4271000.0,2.944041030000345,0.16382252559726962,521649590.325,170.5,172.0,-0.08797653958944285,,
3376,2024-06-04,1262982.0,2709000.0,2.4809954488228376,-0.002272656246657734,1480823352.9583333,219.5,219.5,-0.0273348678285652,0.04831036435443936,-0.10244223695218779
3376,2024-11-13,2168967.0,97000.0,3.00481308703269,-0.16666669019144986,927705991.2,185.0,192.0,0.06486483007361699,0.570270289039233,0.03243241503680849
3376,2024-11-14,1809547.0,103000.0,4.155988152308725,-0.17777779479926548,924580660.7833333,185.0,185.0,0.0540540815208288,0.575675663315627,0.005405374276394204
3376,2024-11-19,1371276.0,1155000.0,2.008925082540763,-0.16483517543026582,897365495.0416666,190.0,188.0,-0.039473703740658284,0.5105263374896203,-0.015789465004151904
3376,2024-12-04,931761.0,966000.0,4.14697997833283,0.07106598056243008,814631757.4083333,211.0,212.0,-0.04265400732125513,0.17772514188560895,-0.1563981010981883
3376,2025-01-21,193609.0,145157.0,2.4449118223187627,0.13573407562883344,784377968.2416667,205.0,208.0,0.35121956252500586,-0.09268293055740784,0.19024395836111774
3376,2025-01-22,1767750.0,525157.0,6.462370953692897,0.17260277712341487,836170887.5916667,214.0,210.0,0.27336451557426944,-0.1308411700756792,0.11214946976109186
3376,2025-06-18,7022.0,831000.0,4.058513568978,-0.19477907085393886,1541904302.8416667,200.5,207.5,0.0349126726053155,0.17529829016329912,0.05495184215093518
3376,2025-06-20,1872670.0,961500.0,10.224961977638916,-0.0973085106410585,1989188770.525,218.0,217.0,0.08027519902763713,0.04562579038256609,-0.008539509569684078
3376,2025-06-23,1184470.0,60500.0,2.18018096153948,-0.15655579039440237,2041907559.8,215.5,217.0,0.09976799004142767,0.07205002667474747,0.0005800248964309418
3376,2026-03-16,3359912.0,31000.0,2.5502014931167896,0.06650246305418728,1144005299.0333333,216.5,226.0,,,
3376,2026-03-17,3041362.0,31000.0,3.551386719328623,0.13131313131313127,1195409022.7666667,224.0,227.0,,,
3406,2023-03-06,163905.0,110701.0,4.44025336630055,0.07407408995327702,877676947.875,420.5,427.0,-0.08204522407903825,-0.04756233882501193,-0.06064203189817774
3406,2023-05-18,3025000.0,93000.0,2.20755889901335,0.019132714996084266,731848097.9166666,399.5,404.0,-0.005006290530054858,-0.06160442296697233,-0.004810163130267275
3406,2023-05-19,2822484.0,93000.0,2.808140447744463,-0.003831378528828533,743281894.5916667,390.0,387.0,0.01923074440072381,-0.04800162927474805,0.03662046342571723
3406,2023-05-29,1033605.0,84000.0,2.140590540094582,0.028277603459061718,721402010.275,400.0,402.5,-0.011249968737731098,-0.02797003723441127,0.022307412254574333
3406,2023-05-30,2000271.0,82000.0,2.9508244754619035,0.035487937440422446,744070805.3916667,408.5,411.5,-0.028151734450576615,-0.062081491901810226,-0.005276236505961873
3406,2023-06-01,1584250.0,14000.0,2.3790318839447884,0.008695646371876586,754730534.9916667,406.0,410.0,-0.01600985343869865,-0.019472960757899838,0.01990060899357804
3406,2023-06-05,2803895.0,47754.0,3.7211859210292153,0.013221100112379647,725283927.4666667,421.5,410.0,-0.04389074058307385,-0.06287054182025809,-0.013934311789265963
3406,2023-07-07,2465256.0,179949.0,2.7998485539550253,0.08355094084277925,830601802.375,415.0,425.5,-0.048192684344611325,-0.07428669747145844,0.01269310360838638
3406,2023-07-10,992256.0,430949.0,3.663615837389566,0.07133762330856319,869761551.975,420.5,421.5,-0.04592629943105464,-0.0778105061942449,0.03133159539906738
3406,2023-09-19,115774.0,12934.0,2.247045419611784,-0.002228659338974981,781511137.925,386.5,385.0,-0.0077619782403532955,0.10737384985193588,0.2315653332610179
3406,2023-11-08,594726.0,14000.0,3.187714557753858,-0.0025974346591562947,526767212.43333334,384.0,383.5,0.023437450994320486,0.02864576401899388,0.1666666101556129
3406,2023-12-13,3021952.0,7235.0,2.556277858073062,0.06821115997529681,656759820.325,415.0,420.5,-0.05903624408632424,0.019277032078110157,0.5132529791623544
3406,2023-12-14,5530358.0,413674.0,4.412411905520204,0.08491759558978429,693449211.0416666,428.0,433.5,-0.0724298917936036,0.08060748720819988,0.47196261149166396
3406,2024-01-23,1662899.0,139957.0,2.3129580099872764,0.12201596435864115,790201637.1,423.0,423.0,0.007092209496627477,0.04255318002854125,0.2348956868454577
3406,2024-01-24,3450899.0,55957.0,2.0423184053481855,0.06833104397190759,803577325.375,406.5,408.5,0.03444037148898427,0.07626082830237291,0.3226677561097402
3406,2024-02-19,2019681.0,682689.0,2.2520547182287918,0.09803914894196408,792585199.5916667,420.0,422.0,0.007142868214410791,0.2619047545237261,0.25586208874160277
3406,2024-02-26,4190277.0,149648.0,2.467984878565458,0.08883251414908289,793776926.35,429.0,428.0,0.1631701325725603,0.22610721514161125,0.260431463078286
3406,2024-03-20,5203002.0,146348.0,4.9178738279164005,0.08060748720819988,792474094.4333333,462.5,467.5,-0.08324321866759699,0.36216214390162005,0.0731780820394532
3406,2024-03-21,3169623.0,23743.0,3.1619107873578973,0.11214955403334415,830124349.9666667,476.0,478.0,-0.12815120548164594,0.31512605300608443,0.053458028592488605
3406,2024-12-26,1036686.0,281000.0,12.553171295923454,0.05977707023458412,603981383.0,523.0,529.0,-0.11089862295965214,-0.21797319123299197,-0.19885273479144305
3406,2024-12-27,771245.0,535000.0,9.995659744421307,0.04320985060834981,721710230.25,507.0,511.0,-0.07495065620249886,-0.27317550659789425,-0.16568044097764434
3406,2025-09-22,1980758.0,127000.0,2.20348105641745,0.11473167997068767,538213638.675,442.5,454.0,-0.029378531073446346,-0.05310734463276834,0.001129943502824915
3406,2025-10-07,1612320.0,118000.0,2.1340135061673675,0.12004103230231578,550870230.0166667,450.5,449.0,-0.05216426193118762,-0.02663706992230852,0.06770255271920078
3406,2025-11-20,2174347.0,100000.0,3.2751503080457374,0.06481481481481488,512009380.98333335,460.0,456.5,-0.09239130434782605,-0.046739130434782616,
3443,2023-10-11,933580.0,349788.0,2.4718639976742827,-0.10000007862422478,6027789678.5,1575.0,1600.0,0.02857148983706348,0.03492067450378178,-0.15873009317845044
3443,2023-10-12,621297.0,1126929.0,2.9183038623451893,-0.09358289664302644,6124369816.666667,1695.0,1680.0,-0.017699127452402763,-0.023598812004580694,-0.2595870058462564
3443,2024-01-11,1004669.0,352592.0,2.5541304418821977,0.13761474066376067,6122802206.083333,1860.0,1865.0,-0.180107569545356,-0.34677419137904975,-0.1558562039778324
3443,2024-04-29,885165.0,567478.0,2.075773045422788,-0.20699703138828074,4724145283.166667,1360.0,1370.0,0.12500002299338142,-0.008845461851496927,-0.04967959182885129
3443,2024-06-04,952866.0,1057829.0,2.0600506373956025,-5.600535133554185e-05,3771859403.3333335,1535.0,1560.0,0.0423453223510426,-0.27361558759804205,-0.22475568718177963
3443,2025-02-17,793256.0,625333.0,2.4334803680384844,0.18410042795248538,2944404612.0,1415.0,1430.0,-0.15547703860797257,-0.1837455910821495,-0.15012592905949618
3443,2025-02-18,1101018.0,1042168.0,2.18098062985145,0.17886180663209572,3017329709.8333335,1450.0,1475.0,-0.1965516982128922,-0.22758622634033088,-0.18463773172690878
3443,2025-06-26,2321801.0,191217.0,2.500485049062425,0.06754690778340255,1589749101.4666667,1215.0,1240.0,-0.020576131687242816,0.06172839506172845,0.6625514403292181
3443,2025-08-25,1242370.0,636422.0,2.868584557853066,0.13242669866929013,2076382881.9166667,1300.0,1335.0,0.0,0.42307692307692313,1.1307692307692307
3443,2025-10-02,1178607.0,35752.0,2.60685308261928,0.13114754098360648,2774664873.5,1380.0,1385.0,0.1847826086956521,0.5398550724637681,0.923913043478261
3443,2025-10-08,2602860.0,176839.0,3.2984817461458995,0.18799999999999994,3009059939.0833335,1485.0,1520.0,0.1582491582491583,0.6734006734006734,
3443,2026-03-19,615414.0,477244.0,2.00897831851589,0.194508009153318,6874608951.916667,2610.0,2660.0,,,
3450,2024-05-16,6240030.0,510000.0,3.7315285052925176,0.031117481751860243,780351701.546917,72.9000015258789,74.4000015258789,0.294924532743319,0.8175583108392472,2.4636487456670997
3450,2024-05-17,12018630.0,710000.0,4.293548813898276,0.09826601476687191,777206235.0748192,76.0,76.80000305175781,0.2473684507094407,0.7434210764629434,2.2105261569137107
3450,2024-05-20,15395030.0,600000.0,3.4924492313175044,0.16176468603662575,781217328.0081525,79.0,78.5,0.3164557243848851,0.6962024581263866,2.0316456498786946
3450,2024-05-22,15552822.0,450000.0,2.752581914922738,0.17180632520609307,779352030.4825007,79.80000305175781,82.19999694824219,0.49749361893175625,0.7167918283994552,1.7882204066730139
3450,2024-05-23,11525822.0,200000.0,2.516445585494448,0.1306817539941516,764327264.1193519,79.5999984741211,78.69999694824219,0.5326632856858351,0.7399497416229073,1.8894472299049352
3450,2025-06-16,3859114.0,11000.0,2.5597410467882673,-0.20695967679315563,3425781333.5416665,216.5,220.0,-0.08331351767196704,-0.08562838252633076,0.2870648590262279
3450,2025-06-17,843289.0,3385000.0,4.695246071593902,-0.17495398147812236,3573605314.75,224.0,230.0,-0.08044575648900809,-0.10505669731290324,0.239496474221629
3450,2025-09-19,6334299.0,127000.0,2.0251530040710226,0.15046296296296302,2184356907.258333,248.5,252.5,0.06841046277665996,-0.030181086519114664,0.12273641851106643
3450,2026-02-05,2318505.0,77000.0,2.160648804230676,-0.015503875968992276,3060329311.991667,254.0,251.5,0.10236220472440949,,
3454,2023-06-30,365398.0,111000.0,2.319702400976746,-0.17254898582643485,525295554.9166667,211.0,211.0,-0.09526940903188963,-0.236709737837683,-0.23183256879369518
3481,2023-02-08,55360402.0,481000.0,5.045995676133936,0.03571433996392703,569030022.7139202,15.610047340393066,15.430622100830078,0.10727972860658319,0.019157091775084734,0.27586203356456407
3481,2023-02-15,53584368.0,13559000.0,2.6835961665574564,0.02745104661801534,579977869.956107,15.669856071472168,15.909090042114258,0.11068693841851607,0.030534297611733097,0.13358758857665975
3481,2023-02-16,101009281.0,18455000.0,2.229752750284791,0.054263621672659745,590393424.1889852,16.267942428588867,16.208133697509766,0.06249999560218944,0.0,0.055146996995486086
3481,2023-02-17,141219316.0,38462000.0,2.4879482436582587,0.08045974145702806,612772877.5152962,16.86602783203125,17.22488021850586,0.04255325502701157,-0.007092254417676802,0.052571510635666785
