Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2022-11-15,21.561141967773438,22.700000762939453,23.5049991607666,22.635000228881836,23.389999389648438,3885200
2022-11-16,21.68461799621582,22.829999923706055,23.010000228881836,22.46500015258789,22.5,3395200
2022-11-17,21.33318328857422,22.459999084472656,22.899999618530273,22.389999389648438,22.65999984741211,2599100
2022-11-18,21.760608673095703,22.90999984741211,22.90999984741211,22.6299991607666,22.719999313354492,3763000
2022-11-21,21.732107162475586,22.8799991607666,22.979999542236328,22.510000228881836,22.860000610351562,2292200
2022-11-22,22.2545166015625,23.43000030517578,23.479999542236328,22.8799991607666,22.989999771118164,2276600
2022-11-23,22.795921325683594,24.0,24.06999969482422,23.40999984741211,23.420000076293945,1865800
2022-11-25,22.871906280517578,24.079999923706055,24.399999618530273,23.950000762939453,23.950000762939453,1271600
2022-11-28,22.59646224975586,23.790000915527344,23.899999618530273,23.57200050354004,23.760000228881836,1896900
2022-11-29,23.014381408691406,24.229999542236328,24.290000915527344,23.540000915527344,23.809999465942383,2631200
2022-11-30,23.109363555908203,24.329999923706055,24.44499969482422,23.950000762939453,24.3700008392334,7650700
2022-12-01,23.29932975769043,24.530000686645508,24.81999969482422,24.30500030517578,24.469999313354492,4111800
2022-12-02,22.786418914794922,23.989999771118164,24.389999389648438,23.959999084472656,24.200000762939453,1941600
2022-12-05,22.264019012451172,23.440000534057617,23.84000015258789,23.260000228881836,23.780000686645508,2570600
2022-12-06,22.529964447021484,23.719999313354492,23.75,23.15999984741211,23.299999237060547,3779300
2022-12-07,22.453981399536133,23.639999389648438,24.045000076293945,23.514999389648438,23.6299991607666,3313600
2022-12-08,22.406494140625,23.59000015258789,23.90999984741211,23.489999771118164,23.68000030517578,2201700
2022-12-09,22.662940979003906,23.860000610351562,24.0049991607666,23.329999923706055,23.40999984741211,3274300
2022-12-12,23.004886627197266,24.219999313354492,24.229999542236328,23.829999923706055,23.979999542236328,2360000
2022-12-13,23.07137107849121,24.290000915527344,25.030000686645508,24.094999313354492,24.579999923706055,5246100
2022-12-14,23.12836265563965,24.350000381469727,24.53499984741211,23.985000610351562,24.100000381469727,3566400
2022-12-15,23.109363555908203,24.329999923706055,24.530000686645508,24.030000686645508,24.239999771118164,3407400
2022-12-16,22.86240577697754,24.06999969482422,24.239999771118164,23.68000030517578,24.079999923706055,5457400
2022-12-19,22.846126556396484,23.860000610351562,24.28499984741211,23.7549991607666,24.049999237060547,3304100
2022-12-20,22.80782699584961,23.81999969482422,24.110000610351562,23.770000457763672,23.84000015258789,4042400
2022-12-21,23.142955780029297,24.170000076293945,24.170000076293945,23.809999465942383,24.0,4215300
2022-12-22,22.549301147460938,23.549999237060547,24.030000686645508,23.309999465942383,24.030000686645508,2380400
2022-12-23,22.855709075927734,23.8700008392334,23.899999618530273,23.3700008392334,23.40999984741211,2249500
2022-12-27,22.683353424072266,23.690000534057617,23.950000762939453,23.43000030517578,23.81999969482422,2208200
2022-12-28,22.654626846313477,23.65999984741211,23.84000015258789,23.549999237060547,23.709999084472656,5352700
2022-12-29,23.047203063964844,24.06999969482422,24.18000030517578,23.6200008392334,23.75,1954800
2022-12-30,22.214174270629883,23.200000762939453,24.020000457763672,22.8439998626709,24.0,3424700
2023-01-03,21.323692321777344,22.270000457763672,23.350000381469727,22.125,23.239999771118164,3868900
2023-01-04,21.783296585083008,22.75,22.847000122070312,22.010000228881836,22.280000686645508,3934000
2023-01-05,21.37156867980957,22.31999969482422,22.780000686645508,22.25,22.610000610351562,2319200
2023-01-06,21.553495407104492,22.510000228881836,22.774999618530273,22.25,22.479999542236328,3411900
2023-01-09,21.572643280029297,22.530000686645508,22.885000228881836,22.459999084472656,22.6299991607666,2912000
2023-01-10,21.44816780090332,22.399999618530273,22.53499984741211,22.190000534057617,22.40999984741211,2873600
2023-01-11,21.77372169494629,22.739999771118164,22.78499984741211,22.399999618530273,22.399999618530273,2395400
2023-01-12,21.725845336914062,22.690000534057617,23.094999313354492,22.604999542236328,22.860000610351562,3315700
2023-01-13,21.42901611328125,22.3799991607666,22.545000076293945,22.135000228881836,22.43000030517578,2806900
2023-01-17,21.208791732788086,22.149999618530273,22.770000457763672,22.139999389648438,22.420000076293945,3593700
2023-01-18,20.586408615112305,21.5,22.229999542236328,21.479999542236328,22.110000610351562,3684600
2023-01-19,20.48108673095703,21.389999389648438,21.530000686645508,21.25,21.3799991607666,3749800
2023-01-20,20.921539306640625,21.850000381469727,21.8700008392334,21.299999237060547,21.31999969482422,3420300
2023-01-23,21.54391860961914,22.5,22.729999542236328,21.760000228881836,21.780000686645508,2798200
2023-01-24,21.859895706176758,22.829999923706055,22.889999389648438,22.280000686645508,22.5,2632500
2023-01-25,21.610946655273438,22.56999969482422,22.795000076293945,22.344999313354492,22.6299991607666,2231800
2023-01-26,21.8311710357666,22.799999237060547,22.809999465942383,22.229999542236328,22.600000381469727,2012100
2023-01-27,21.706697463989258,22.670000076293945,22.90999984741211,22.649999618530273,22.700000762939453,1899800
2023-01-30,21.419445037841797,22.3700008392334,22.905000686645508,22.31999969482422,22.600000381469727,2132900
2023-01-31,22.080121994018555,23.059999465942383,23.065000534057617,22.31999969482422,22.440000534057617,2573000
2023-02-01,22.214174270629883,23.200000762939453,23.475000381469727,22.834999084472656,22.860000610351562,2495800
2023-02-02,22.290775299072266,23.280000686645508,23.864999771118164,23.030000686645508,23.43000030517578,3012000
2023-02-03,21.90777015686035,22.8799991607666,23.040000915527344,22.55500030517578,22.979999542236328,5011300
2023-02-06,21.99394416809082,22.969999313354492,23.100000381469727,22.760000228881836,22.84000015258789,4087200
2023-02-07,22.25247573852539,23.239999771118164,23.309999465942383,22.655000686645508,22.940000534057617,1930600
2023-02-08,21.888620376586914,22.860000610351562,23.200000762939453,22.829999923706055,23.079999923706055,1398800
2023-02-09,21.725845336914062,22.690000534057617,23.0,22.690000534057617,22.889999389648438,2709200
2023-02-10,22.06097412109375,23.040000915527344,23.139999389648438,22.6200008392334,22.65999984741211,1872100
2023-02-13,22.07054901123047,23.049999237060547,23.375,23.010000228881836,23.030000686645508,1590500
2023-02-14,22.032249450683594,23.010000228881836,23.469999313354492,22.860000610351562,22.969999313354492,2431500
2023-02-15,22.44397735595703,23.440000534057617,23.489999771118164,22.809999465942383,22.809999465942383,3412900
2023-02-16,21.850322723388672,22.81999969482422,23.3799991607666,22.549999237060547,23.170000076293945,4614000
2023-02-17,21.984371185302734,22.959999084472656,23.239999771118164,22.739999771118164,22.889999389648438,3582100
2023-02-21,21.610946655273438,22.56999969482422,22.920000076293945,22.440000534057617,22.770000457763672,3216000
2023-02-22,21.46731948852539,22.420000076293945,22.610000610351562,22.2549991607666,22.479999542236328,3114100
2023-02-23,21.54391860961914,22.5,22.825000762939453,22.395000457763672,22.56999969482422,1819900
2023-02-24,21.40987205505371,22.360000610351562,22.489999771118164,22.170000076293945,22.31999969482422,2340200
2023-02-27,21.304546356201172,22.25,22.799999237060547,22.219999313354492,22.600000381469727,2603300
2023-02-28,21.05558967590332,21.989999771118164,22.399999618530273,21.885000228881836,22.06999969482422,4883500
2023-03-01,20.78748893737793,21.709999084472656,22.540000915527344,21.559999465942383,22.079999923706055,4455300
2023-03-02,20.385339736938477,21.290000915527344,21.670000076293945,21.229999542236328,21.65999984741211,5173500
2023-03-03,20.50023651123047,21.40999984741211,21.59000015258789,21.18000030517578,21.31999969482422,3455700
2023-03-06,23.344032287597656,24.3799991607666,25.030000686645508,22.049999237060547,22.049999237060547,16329100
2023-03-07,25.383525848388672,26.510000228881836,27.290000915527344,24.600000381469727,24.950000762939453,14242600
2023-03-08,25.086698532104492,26.200000762939453,27.184999465942383,26.174999237060547,26.510000228881836,7018500
2023-03-09,24.598369598388672,25.690000534057617,26.5,25.68000030517578,26.239999771118164,6133000
2023-03-10,23.478086471557617,24.520000457763672,25.93000030517578,24.510000228881836,25.889999389648438,5888500
2023-03-13,23.30573272705078,24.34000015258789,25.040000915527344,24.020000457763672,24.3799991607666,7722300
2023-03-14,24.416444778442383,25.5,25.704999923706055,24.549999237060547,24.68000030517578,6022000
2023-03-15,23.372756958007812,24.40999984741211,25.1200008392334,23.899999618530273,24.764999389648438,6411500
2023-03-16,24.263240814208984,25.34000015258789,25.489999771118164,23.989999771118164,24.0,5547100
2023-03-17,23.784486770629883,24.84000015258789,25.1299991607666,24.219999313354492,25.09000015258789,5046400
2023-03-20,24.03343963623047,25.100000381469727,25.649999618530273,25.059999465942383,25.100000381469727,4331100
2023-03-21,24.185930252075195,25.059999465942383,25.674999237060547,24.7450008392334,25.139999389648438,3389300
2023-03-22,23.384878158569336,24.229999542236328,24.989999771118164,24.219999313354492,24.860000610351562,3333100
2023-03-23,23.07603645324707,23.90999984741211,24.6200008392334,23.6299991607666,24.329999923706055,3234500
2023-03-24,22.603132247924805,23.420000076293945,23.84000015258789,23.040000915527344,23.81999969482422,4852300
2023-03-27,22.390804290771484,23.200000762939453,23.739999771118164,23.1200008392334,23.489999771118164,4108800
2023-03-28,22.52592658996582,23.34000015258789,23.760000228881836,23.100000381469727,23.170000076293945,2799400
2023-03-29,22.68998908996582,23.510000228881836,23.7549991607666,23.315000534057617,23.479999542236328,3517400
2023-03-30,22.76720428466797,23.59000015258789,23.864999771118164,23.479999542236328,23.670000076293945,2154000
2023-03-31,23.162899017333984,24.0,24.0,23.53499984741211,23.649999618530273,2284300
2023-04-03,22.87336540222168,23.700000762939453,24.100000381469727,23.670000076293945,23.8799991607666,3017900
2023-04-04,22.593475341796875,23.40999984741211,23.7549991607666,23.190000534057617,23.670000076293945,2587200
2023-04-05,23.085689544677734,23.920000076293945,23.989999771118164,23.329999923706055,23.360000610351562,2736200
2023-04-06,23.230457305908203,24.06999969482422,24.295000076293945,23.8700008392334,24.1200008392334,3021900
2023-04-10,23.56825065612793,24.420000076293945,24.485000610351562,23.799999237060547,23.829999923706055,2735100
2023-04-11,23.828834533691406,24.690000534057617,24.90999984741211,24.440000534057617,24.549999237060547,2742400
2023-04-12,23.693714141845703,24.549999237060547,24.8799991607666,24.413000106811523,24.799999237060547,2962600
2023-04-13,23.963951110839844,24.829999923706055,25.1200008392334,24.31999969482422,24.43000030517578,3680400
2023-04-14,23.635807037353516,24.489999771118164,24.954999923706055,24.299999237060547,24.700000762939453,3169600
2023-04-17,23.4041805267334,24.25,24.530000686645508,24.045000076293945,24.530000686645508,2382100
2023-04-18,23.462087631225586,24.309999465942383,24.364999771118164,23.93000030517578,24.270000457763672,2834600
2023-04-19,23.413827896118164,24.260000228881836,24.270000457763672,23.799999237060547,24.149999618530273,3231700
2023-04-20,22.95057487487793,23.780000686645508,24.25,23.7450008392334,24.059999465942383,1985800
2023-04-21,22.87336540222168,23.700000762939453,23.899999618530273,23.459999084472656,23.799999237060547,1809400
2023-04-24,22.825105667114258,23.649999618530273,23.899999618530273,23.399999618530273,23.790000915527344,4038000
2023-04-25,22.535572052001953,23.350000381469727,23.71500015258789,23.2450008392334,23.600000381469727,3717100
2023-04-26,22.168821334838867,22.969999313354492,23.520000457763672,22.950000762939453,23.31999969482422,2636700
2023-04-27,22.323244094848633,23.1299991607666,23.280000686645508,22.950000762939453,23.049999237060547,2603300
2023-04-28,23.027782440185547,23.860000610351562,23.959999084472656,23.049999237060547,23.139999389648438,3165200
2023-05-01,22.612783432006836,23.43000030517578,24.1200008392334,23.420000076293945,23.860000610351562,2539600
2023-05-02,22.303943634033203,23.110000610351562,23.59000015258789,22.670000076293945,23.40999984741211,2937000
2023-05-03,22.207429885864258,23.010000228881836,23.549999237060547,22.979999542236328,23.399999618530273,1951100
2023-05-04,22.361846923828125,23.170000076293945,23.209999084472656,22.69499969482422,23.059999465942383,2640200
2023-05-05,22.603132247924805,23.420000076293945,23.559999465942383,23.200000762939453,23.270000457763672,3008400
2023-05-08,22.56452178955078,23.3799991607666,23.565000534057617,23.235000610351562,23.450000762939453,2426000
2023-05-09,23.741971969604492,24.600000381469727,24.655000686645508,23.59000015258789,23.59000015258789,6624300
2023-05-10,24.340347290039062,25.219999313354492,25.709999084472656,24.84000015258789,25.0,8049200
2023-05-11,23.780576705932617,24.639999389648438,25.204999923706055,24.520000457763672,25.010000228881836,3650500
2023-05-12,23.664764404296875,24.520000457763672,24.860000610351562,24.204999923706055,24.829999923706055,3458700
2023-05-15,23.934995651245117,24.799999237060547,24.809999465942383,24.40999984741211,24.5,3242100
2023-05-16,23.500690460205078,24.350000381469727,24.829999923706055,24.065000534057617,24.75,2840100
2023-05-17,23.500690460205078,24.350000381469727,24.610000610351562,24.209999084472656,24.459999084472656,3512200
2023-05-18,23.58755111694336,24.440000534057617,24.524999618530273,24.010000228881836,24.15999984741211,2611500
2023-05-19,23.655109405517578,24.510000228881836,24.94499969482422,24.510000228881836,24.68000030517578,2772300
2023-05-22,23.655109405517578,24.510000228881836,24.8700008392334,24.43000030517578,24.450000762939453,2456000
2023-05-23,23.703367233276367,24.559999465942383,24.969999313354492,24.389999389648438,24.450000762939453,2062700
2023-05-24,23.548948287963867,24.399999618530273,24.540000915527344,24.264999389648438,24.489999771118164,2972800
