Price,Adj Close,Close,High,Low,Open,Volume
2024-10-01,1906.9366455078125,1925.0,2000.0,1925.0,1995.0,2123834
2024-10-04,1867.31201171875,1885.0,1945.0,1885.0,1905.0,2043458
2024-10-07,1847.4996337890625,1865.0,1920.0,1820.0,1915.0,3202338
2024-10-08,1837.593505859375,1855.0,1870.0,1805.0,1870.0,2562970
2024-10-09,1837.593505859375,1855.0,1955.0,1850.0,1935.0,3064658
2024-10-11,1897.030517578125,1915.0,1915.0,1820.0,1865.0,2211708
2024-10-14,1901.9835205078125,1920.0,1975.0,1905.0,1935.0,2281275
2024-10-15,1921.7958984375,1940.0,1970.0,1930.0,1940.0,1799433
2024-10-16,1936.6551513671875,1955.0,1995.0,1910.0,1910.0,2590776
2024-10-17,1892.077392578125,1910.0,1970.0,1910.0,1960.0,1819490
2024-10-18,1862.35888671875,1880.0,1930.0,1875.0,1930.0,1624284
2024-10-21,1961.4205322265625,1980.0,1990.0,1900.0,1900.0,2187857
2024-10-22,2025.8106689453125,2045.0,2070.0,1965.0,1985.0,2972453
2024-10-23,2001.045166015625,2020.0,2055.0,2000.0,2035.0,1608638
2024-10-24,1961.4205322265625,1980.0,2040.0,1975.0,2020.0,1825625
2024-10-25,1862.35888671875,1880.0,1965.0,1880.0,1965.0,3310981
2024-10-28,1877.2181396484375,1895.0,1975.0,1885.0,1895.0,3222727
2024-10-29,1882.1712646484375,1900.0,1905.0,1860.0,1900.0,1688415
2024-10-30,2020.8575439453125,2040.0,2065.0,1925.0,1930.0,3856917
2024-11-01,2010.951416015625,2030.0,2035.0,1965.0,2020.0,2997845
2024-11-04,2159.5439453125,2180.0,2210.0,2125.0,2140.0,5106760
2024-11-05,2174.403076171875,2195.0,2210.0,2160.0,2185.0,2162206
2024-11-06,2387.3857421875,2410.0,2410.0,2195.0,2220.0,5529528
2024-11-07,2387.3857421875,2410.0,2490.0,2385.0,2435.0,5097664
2024-11-08,2397.291748046875,2420.0,2475.0,2420.0,2450.0,2525901
2024-11-11,2412.151123046875,2435.0,2480.0,2355.0,2400.0,3359751
2024-11-12,2293.277099609375,2315.0,2425.0,2315.0,2400.0,2642552
2024-11-13,2268.51171875,2290.0,2370.0,2275.0,2330.0,2749871
2024-11-14,2283.370849609375,2305.0,2360.0,2260.0,2310.0,2099588
2024-11-15,2283.370849609375,2305.0,2325.0,2270.0,2315.0,1584779
2024-11-18,2248.69921875,2270.0,2340.0,2235.0,2295.0,1863635
2024-11-19,2332.901611328125,2355.0,2365.0,2250.0,2300.0,2569419
2024-11-20,2308.13623046875,2330.0,2330.0,2330.0,2330.0,1525925
2024-11-21,2278.417724609375,2300.0,2390.0,2300.0,2320.0,1598128
2024-11-22,2332.901611328125,2355.0,2360.0,2315.0,2335.0,1251305
2024-11-25,2293.277099609375,2315.0,2385.0,2310.0,2370.0,1536661
2024-11-26,2228.886962890625,2250.0,2305.0,2185.0,2300.0,2997120
2024-11-27,2139.7314453125,2160.0,2270.0,2160.0,2255.0,2035796
2024-11-28,2119.919189453125,2140.0,2175.0,2070.0,2170.0,2868604
2024-11-29,2194.21533203125,2215.0,2215.0,2125.0,2135.0,1771634
2024-12-02,2243.746337890625,2265.0,2265.0,2205.0,2235.0,1330076
2024-12-03,2169.449951171875,2190.0,2265.0,2190.0,2265.0,2636727
2024-12-04,2322.99560546875,2345.0,2375.0,2195.0,2195.0,4364123
2024-12-05,2550.83740234375,2575.0,2575.0,2385.0,2400.0,5553379
2024-12-06,2535.97802734375,2560.0,2650.0,2545.0,2620.0,4731914
2024-12-09,2649.89892578125,2675.0,2680.0,2540.0,2580.0,3543183
2024-12-10,2620.180419921875,2645.0,2730.0,2640.0,2660.0,3498701
2024-12-11,2649.89892578125,2675.0,2700.0,2615.0,2635.0,1996126
2024-12-12,2719.2421875,2745.0,2745.0,2705.0,2720.0,2975067
2024-12-13,2872.78759765625,2900.0,2920.0,2740.0,2750.0,5858524
2024-12-16,2991.66162109375,3020.0,3065.0,2920.0,2985.0,6446334
2024-12-17,3288.8466796875,3320.0,3320.0,3155.0,3180.0,3848648
2024-12-18,3308.658935546875,3340.0,3375.0,3245.0,3355.0,5691087
2024-12-19,3313.612060546875,3345.0,3365.0,3165.0,3240.0,4354550
2024-12-20,3204.644287109375,3235.0,3370.0,3210.0,3330.0,3227438
2024-12-23,3283.8935546875,3315.0,3345.0,3190.0,3320.0,4019226
2024-12-24,3209.59716796875,3240.0,3350.0,3220.0,3340.0,2469149
2024-12-25,3189.784912109375,3220.0,3285.0,3210.0,3265.0,1744881
2024-12-26,3169.97265625,3200.0,3225.0,3160.0,3215.0,1903478
2024-12-27,3293.799560546875,3325.0,3340.0,3160.0,3200.0,2670044
2024-12-30,3184.831787109375,3215.0,3315.0,3215.0,3310.0,1766775
2024-12-31,3249.221923828125,3280.0,3310.0,3185.0,3210.0,1862336
2025-01-02,3070.910888671875,3100.0,3295.0,3085.0,3255.0,2806178
2025-01-03,2966.896240234375,2995.0,3155.0,2985.0,3120.0,3976014
2025-01-06,3065.957763671875,3095.0,3120.0,3035.0,3050.0,2210087
2025-01-07,3169.97265625,3200.0,3235.0,3145.0,3150.0,2351736
2025-01-08,3046.1455078125,3075.0,3230.0,3070.0,3165.0,2886989
2025-01-09,3070.910888671875,3100.0,3145.0,3050.0,3075.0,1914157
2025-01-10,2917.365478515625,2945.0,3085.0,2940.0,3080.0,2870434
2025-01-13,2768.77294921875,2795.0,2915.0,2780.0,2885.0,3393202
2025-01-14,2818.3037109375,2845.0,2880.0,2775.0,2790.0,2272963
2025-01-15,2892.60009765625,2920.0,2920.0,2820.0,2835.0,1925056
2025-01-16,2892.60009765625,2920.0,2980.0,2905.0,2980.0,2739239
2025-01-17,2877.74072265625,2905.0,3000.0,2890.0,2950.0,1995539
2025-01-20,3135.301025390625,3165.0,3190.0,2915.0,2940.0,3652305
2025-01-21,3075.864013671875,3105.0,3205.0,3100.0,3185.0,2172249
2025-01-22,3100.62939453125,3130.0,3205.0,3115.0,3145.0,2665863
2025-02-03,2922.318603515625,2950.0,3010.0,2825.0,2825.0,3503273
2025-02-04,3214.55029296875,3245.0,3245.0,2990.0,2990.0,3749610
2025-02-05,3313.612060546875,3345.0,3380.0,3260.0,3260.0,3637918
2025-02-06,3318.565185546875,3350.0,3385.0,3275.0,3385.0,2472712
2025-02-07,3571.17236328125,3605.0,3655.0,3365.0,3375.0,5307522
2025-02-10,3447.34521484375,3480.0,3620.0,3460.0,3585.0,2256936
2025-02-11,3491.9228515625,3525.0,3585.0,3465.0,3500.0,2433881
2025-02-12,3546.40673828125,3580.0,3580.0,3450.0,3550.0,2204584
2025-02-13,3630.609375,3665.0,3735.0,3595.0,3595.0,4664546
2025-02-14,3576.125244140625,3610.0,3785.0,3590.0,3675.0,3884103
2025-02-17,3556.31298828125,3590.0,3695.0,3580.0,3625.0,2299469
2025-02-18,3486.969970703125,3520.0,3630.0,3500.0,3600.0,2533217
2025-02-19,3348.28369140625,3380.0,3545.0,3380.0,3490.0,3353412
2025-02-20,3273.9873046875,3305.0,3425.0,3280.0,3395.0,3120945
2025-02-21,3417.626708984375,3450.0,3450.0,3295.0,3300.0,2492762
2025-02-24,3412.673583984375,3445.0,3445.0,3290.0,3390.0,3150026
2025-02-25,3273.9873046875,3305.0,3380.0,3305.0,3365.0,2178817
2025-02-26,3328.47119140625,3360.0,3415.0,3300.0,3300.0,2516417
2025-02-27,3254.175048828125,3285.0,3425.0,3285.0,3390.0,2635146
2025-03-03,3046.1455078125,3075.0,3165.0,2985.0,3155.0,5025650
2025-03-04,2996.61474609375,3025.0,3040.0,2935.0,2975.0,2298711
2025-03-05,2976.802490234375,3005.0,3135.0,3005.0,3060.0,2752898
2025-03-06,2862.881591796875,2890.0,3020.0,2890.0,3010.0,4337339
2025-03-07,2917.365478515625,2945.0,2990.0,2840.0,2850.0,3577476
2025-03-10,2828.2099609375,2855.0,2975.0,2825.0,2970.0,3207628
2025-03-11,2892.60009765625,2920.0,2920.0,2705.0,2740.0,3775502
2025-03-12,2828.2099609375,2855.0,2990.0,2845.0,2930.0,2647466
2025-03-13,2818.3037109375,2845.0,2960.0,2845.0,2920.0,2209477
2025-03-14,2768.77294921875,2795.0,2905.0,2775.0,2870.0,2497890
2025-03-17,2739.054443359375,2765.0,2860.0,2760.0,2840.0,2036693
2025-03-18,2857.928466796875,2885.0,2885.0,2805.0,2805.0,1873059
2025-03-19,2813.3505859375,2840.0,2930.0,2830.0,2885.0,2295603
2025-03-20,2803.444580078125,2830.0,2945.0,2825.0,2895.0,2424666
2025-03-21,2803.444580078125,2830.0,2865.0,2790.0,2845.0,1354355
2025-03-24,2758.86669921875,2785.0,2900.0,2785.0,2875.0,892030
2025-03-25,2818.3037109375,2845.0,2965.0,2845.0,2870.0,2423097
2025-03-26,2862.881591796875,2890.0,2960.0,2865.0,2895.0,1489159
2025-03-27,2823.2568359375,2850.0,2880.0,2810.0,2845.0,1328435
2025-03-28,2922.318603515625,2950.0,2975.0,2850.0,2850.0,2699070
2025-03-31,2714.2890625,2740.0,2920.0,2725.0,2865.0,4522566
2025-04-01,2639.992919921875,2665.0,2805.0,2660.0,2805.0,3193776
2025-04-02,2635.039794921875,2660.0,2725.0,2615.0,2680.0,3069093
2025-04-07,2372.5263671875,2395.0,2395.0,2395.0,2395.0,53195
2025-04-08,2139.7314453125,2160.0,2160.0,2160.0,2160.0,484581
2025-04-09,1926.7490234375,1945.0,2070.0,1945.0,1945.0,4866288
2025-04-10,2114.966064453125,2135.0,2135.0,2135.0,2135.0,661861
2025-04-11,2105.06005859375,2125.0,2130.0,1955.0,1955.0,5187469
2025-04-14,2209.07470703125,2230.0,2330.0,2210.0,2275.0,3405672
2025-04-15,2337.854736328125,2360.0,2380.0,2215.0,2265.0,2476922
2025-04-16,2149.6376953125,2170.0,2305.0,2165.0,2290.0,3040493
2025-04-17,2194.21533203125,2215.0,2255.0,2145.0,2150.0,2747788
2025-04-18,2184.309326171875,2205.0,2260.0,2185.0,2215.0,2043298
2025-04-21,2085.24755859375,2105.0,2200.0,2085.0,2200.0,2340329
2025-04-22,1976.27978515625,1995.0,2125.0,1995.0,2030.0,3090058
2025-04-23,2065.435302734375,2085.0,2130.0,2055.0,2100.0,2841533
2025-04-24,2090.20068359375,2110.0,2160.0,2100.0,2135.0,2134730
2025-04-25,2139.7314453125,2160.0,2240.0,2155.0,2230.0,2248613
2025-04-28,2169.449951171875,2190.0,2250.0,2170.0,2185.0,1794542
2025-04-29,2154.5908203125,2175.0,2190.0,2115.0,2190.0,2545967
2025-04-30,2105.06005859375,2125.0,2195.0,2125.0,2170.0,1958340
2025-05-02,2278.417724609375,2300.0,2325.0,2170.0,2170.0,3312581
2025-05-05,2253.65234375,2275.0,2340.0,2220.0,2340.0,3401473
2025-05-06,2253.65234375,2275.0,2335.0,2240.0,2250.0,2278307
2025-05-07,2209.07470703125,2230.0,2385.0,2225.0,2295.0,3554526
2025-05-08,2322.99560546875,2345.0,2350.0,2280.0,2295.0,3424212
2025-05-09,2278.417724609375,2300.0,2385.0,2280.0,2380.0,2907331
2025-05-12,2506.259521484375,2530.0,2530.0,2360.0,2370.0,2545145
2025-05-13,2669.71142578125,2695.0,2780.0,2650.0,2655.0,5240524
2025-05-14,2729.148193359375,2755.0,2780.0,2695.0,2755.0,3075249
2025-05-15,2694.476806640625,2720.0,2765.0,2710.0,2755.0,1536770
2025-05-16,2704.3828125,2730.0,2750.0,2700.0,2730.0,1226818
2025-05-19,2580.555908203125,2605.0,2700.0,2605.0,2700.0,2052713
2025-05-20,2838.1162109375,2865.0,2865.0,2720.0,2720.0,2223029
2025-05-21,2952.037109375,2980.0,2980.0,2845.0,2910.0,4785639
2025-05-22,2872.78759765625,2900.0,2945.0,2895.0,2930.0,2037673
2025-05-23,2942.130859375,2970.0,2970.0,2890.0,2940.0,3342319
2025-05-26,2828.2099609375,2855.0,2945.0,2845.0,2940.0,1917798
2025-05-27,2833.1630859375,2860.0,2910.0,2850.0,2900.0,1946902
2025-05-28,2828.2099609375,2855.0,2960.0,2840.0,2920.0,2241397
2025-05-29,2783.632080078125,2810.0,2930.0,2805.0,2920.0,2331372
2025-06-02,2694.476806640625,2720.0,2740.0,2695.0,2740.0,2036953
2025-06-03,2694.476806640625,2720.0,2790.0,2715.0,2755.0,1553301
2025-06-04,2778.67919921875,2805.0,2840.0,2765.0,2770.0,1945729
2025-06-05,2748.960693359375,2775.0,2860.0,2775.0,2840.0,1327978
2025-06-06,2768.77294921875,2795.0,2800.0,2740.0,2775.0,856286
2025-06-09,2699.4296875,2725.0,2860.0,2720.0,2835.0,1845776
2025-06-10,2729.148193359375,2755.0,2780.0,2750.0,2760.0,1007637
2025-06-11,2813.3505859375,2840.0,2845.0,2760.0,2765.0,2259253
2025-06-12,2753.913818359375,2780.0,2840.0,2765.0,2835.0,1262925
2025-06-13,2610.2744140625,2635.0,2760.0,2630.0,2760.0,2778298
2025-06-16,2610.2744140625,2635.0,2645.0,2570.0,2610.0,1582791
2025-06-17,2788.585205078125,2815.0,2870.0,2690.0,2700.0,3625225
2025-06-18,2778.67919921875,2805.0,2850.0,2765.0,2775.0,2111446
2025-06-19,2843.069091796875,2870.0,2905.0,2785.0,2830.0,2614073
2025-06-20,2773.72607421875,2800.0,2930.0,2780.0,2900.0,2785099
2025-06-23,2803.444580078125,2830.0,2830.0,2715.0,2740.0,1648354
2025-06-24,2744.007568359375,2770.0,2885.0,2755.0,2870.0,2784527
2025-06-25,2852.975341796875,2880.0,2915.0,2820.0,2820.0,3604727
2025-06-26,2852.975341796875,2880.0,2950.0,2835.0,2945.0,2728179
2025-06-27,2971.849365234375,3000.0,3100.0,2875.0,2915.0,5329248
2025-06-30,3065.957763671875,3095.0,3100.0,3000.0,3050.0,3232712
2025-07-01,3155.11328125,3185.0,3235.0,3140.0,3160.0,3539077
2025-07-02,3160.06640625,3190.0,3190.0,3110.0,3140.0,1807217
2025-07-03,3145.207275390625,3175.0,3280.0,3150.0,3275.0,2516275
2025-07-04,3160.06640625,3190.0,3240.0,3185.0,3200.0,1832300
2025-07-07,3189.784912109375,3220.0,3240.0,3140.0,3200.0,1932163
2025-07-08,3184.831787109375,3215.0,3280.0,3165.0,3205.0,2263924
2025-07-09,3333.42431640625,3365.0,3375.0,3205.0,3225.0,2385410
2025-07-10,3427.532958984375,3460.0,3475.0,3365.0,3395.0,3293008
2025-07-11,3397.814453125,3430.0,3465.0,3395.0,3420.0,1613696
2025-07-14,3278.9404296875,3310.0,3430.0,3290.0,3430.0,1956005
2025-07-15,3338.37744140625,3370.0,3400.0,3310.0,3315.0,1821259
2025-07-16,3566.21923828125,3600.0,3665.0,3395.0,3400.0,4593663
2025-07-17,3719.7646484375,3755.0,3755.0,3640.0,3650.0,4134423
2025-07-18,3893.12255859375,3930.0,3930.0,3780.0,3810.0,4214435
2025-07-21,3744.530029296875,3780.0,3900.0,3780.0,3880.0,1995239
2025-07-22,3685.09326171875,3720.0,3850.0,3715.0,3820.0,2510766
2025-07-23,3789.10791015625,3825.0,3825.0,3710.0,3755.0,2113539
2025-07-24,3937.700439453125,3975.0,3980.0,3815.0,3865.0,3084847
2025-07-25,3848.544921875,3885.0,4000.0,3880.0,3970.0,2000598
2025-07-28,3843.591796875,3880.0,3975.0,3850.0,3940.0,1443667
2025-07-29,3779.20166015625,3815.0,3875.0,3780.0,3865.0,2002430
2025-07-30,3714.811767578125,3750.0,3830.0,3740.0,3810.0,1678407
2025-07-31,3848.544921875,3885.0,3895.0,3725.0,3765.0,1964507
2025-08-04,3719.7646484375,3755.0,3880.0,3745.0,3835.0,1880955
2025-08-05,3714.811767578125,3750.0,3830.0,3745.0,3805.0,1352649
2025-08-06,3675.18701171875,3710.0,3745.0,3650.0,3730.0,1917117
2025-08-07,3729.6708984375,3765.0,3810.0,3755.0,3755.0,1411912
2025-08-08,3803.967041015625,3840.0,3870.0,3755.0,3780.0,1607366
2025-08-11,3873.310302734375,3910.0,3935.0,3790.0,3800.0,2184769
2025-08-12,4036.761962890625,4075.0,4145.0,3965.0,4000.0,3009295
2025-08-13,4081.33984375,4120.0,4185.0,4075.0,4145.0,1987710
2025-08-14,4210.1201171875,4250.0,4470.0,4225.0,4255.0,3724024
2025-08-15,4264.60400390625,4305.0,4345.0,4185.0,4345.0,1882571
2025-08-18,4190.3076171875,4230.0,4290.0,4180.0,4255.0,1342364
2025-08-19,3997.137451171875,4035.0,4300.0,4035.0,4245.0,1769951
2025-08-20,3625.65625,3660.0,3975.0,3635.0,3930.0,4111043
2025-08-21,3749.483154296875,3785.0,3795.0,3640.0,3680.0,2914015
2025-08-22,3655.374755859375,3690.0,3750.0,3675.0,3750.0,1806822
2025-08-25,3858.450927734375,3895.0,3900.0,3825.0,3840.0,1806192
2025-08-26,3942.6533203125,3980.0,3980.0,3820.0,3920.0,1592942
2025-08-27,4041.715087890625,4080.0,4080.0,3945.0,3990.0,1325017
2025-08-28,3962.4658203125,4000.0,4115.0,3995.0,4040.0,1116016
2025-08-29,4016.94970703125,4055.0,4190.0,4055.0,4130.0,1598209
2025-09-01,3878.263427734375,3915.0,4030.0,3880.0,4025.0,1317005
2025-09-02,3845.0,3845.0,4020.0,3845.0,3930.0,1240837
2025-09-03,3980.0,3980.0,4015.0,3870.0,3870.0,1345693
2025-09-04,3850.0,3850.0,4075.0,3845.0,4055.0,1660240
2025-09-05,3970.0,3970.0,3980.0,3900.0,3950.0,1299204
2025-09-08,3975.0,3975.0,4100.0,3870.0,4100.0,1810022
2025-09-09,3915.0,3915.0,4020.0,3890.0,3995.0,1267284
2025-09-10,3940.0,3940.0,4030.0,3920.0,3950.0,1467904
2025-09-11,3925.0,3925.0,3980.0,3890.0,3950.0,1333086
2025-09-12,3790.0,3790.0,3940.0,3785.0,3940.0,1980615
2025-09-15,3725.0,3725.0,3820.0,3690.0,3800.0,1344803
2025-09-16,3680.0,3680.0,3765.0,3680.0,3720.0,1265342
2025-09-17,3760.0,3760.0,3820.0,3680.0,3685.0,2143117
2025-09-18,3720.0,3720.0,3785.0,3690.0,3780.0,1634204
2025-09-19,3750.0,3750.0,3825.0,3700.0,3775.0,1653734
2025-09-22,3760.0,3760.0,3880.0,3750.0,3750.0,1707921
2025-09-23,3700.0,3700.0,3825.0,3690.0,3810.0,1233331
2025-09-24,3410.0,3410.0,3720.0,3370.0,3720.0,3521983
2025-09-25,3370.0,3370.0,3440.0,3340.0,3390.0,1832055
2025-09-26,3275.0,3275.0,3370.0,3230.0,3335.0,2049714
2025-09-30,3465.0,3465.0,3480.0,3220.0,3265.0,2335900
2025-10-01,3395.0,3395.0,3510.0,3390.0,3500.0,1610145
2025-10-02,3285.0,3285.0,3445.0,3260.0,3435.0,2521827
2025-10-03,3310.0,3310.0,3400.0,3285.0,3285.0,1511795
2025-10-07,3460.0,3460.0,3545.0,3410.0,3415.0,2424752
2025-10-08,3445.0,3445.0,3530.0,3410.0,3465.0,1666354
2025-10-09,3515.0,3515.0,3530.0,3460.0,3485.0,1322300
2025-10-13,3370.0,3370.0,3415.0,3280.0,3375.0,1776222
2025-10-14,3075.0,3075.0,3295.0,3035.0,3145.0,5150594
2025-10-15,3080.0,3080.0,3110.0,2975.0,2980.0,2411222
2025-10-16,3095.0,3095.0,3175.0,3070.0,3140.0,1504923
2025-10-17,3085.0,3085.0,3160.0,3020.0,3075.0,1626158
2025-10-20,3235.0,3235.0,3270.0,3050.0,3120.0,2211865
2025-10-21,3355.0,3355.0,3365.0,3260.0,3280.0,2602160
2025-10-22,3220.0,3220.0,3355.0,3215.0,3315.0,2066455
2025-10-23,3150.0,3150.0,3195.0,3105.0,3160.0,1612734
2025-10-27,3065.0,3065.0,3245.0,3065.0,3220.0,2058988
2025-10-28,3065.0,3065.0,3120.0,3020.0,3080.0,1312644
2025-10-29,3250.0,3250.0,3310.0,3075.0,3075.0,3095990
2025-10-30,3355.0,3355.0,3380.0,3195.0,3315.0,2571347
2025-10-31,3495.0,3495.0,3535.0,3415.0,3500.0,2925794
2025-11-03,3450.0,3450.0,3520.0,3420.0,3505.0,1387450
2025-11-04,3445.0,3445.0,3540.0,3440.0,3470.0,1725251
2025-11-05,3340.0,3340.0,3430.0,3255.0,3365.0,2270502
2025-11-06,3670.0,3670.0,3670.0,3430.0,3440.0,3960159
2025-11-07,3565.0,3565.0,3680.0,3505.0,3625.0,2894092
2025-11-10,3715.0,3715.0,3725.0,3545.0,3635.0,2470956
2025-11-11,3635.0,3635.0,3725.0,3615.0,3695.0,1868222
2025-11-12,3520.0,3520.0,3685.0,3515.0,3660.0,1360821
2025-11-13,3525.0,3525.0,3565.0,3470.0,3540.0,898555
2025-11-14,3510.0,3510.0,3585.0,3410.0,3435.0,1549940
2025-11-17,3610.0,3610.0,3640.0,3450.0,3555.0,1436556
2025-11-18,3250.0,3250.0,3590.0,3250.0,3560.0,3320394
2025-11-19,3320.0,3320.0,3370.0,3250.0,3300.0,1927089
2025-11-20,3075.0,3075.0,3380.0,3030.0,3380.0,4720217
2025-11-21,2990.0,2990.0,3080.0,2965.0,2985.0,2067258
2025-11-24,2970.0,2970.0,3030.0,2915.0,3020.0,2649887
2025-11-25,2950.0,2950.0,3070.0,2910.0,3070.0,2439655
2025-11-26,3110.0,3110.0,3160.0,2980.0,3000.0,2245534
2025-11-27,3285.0,3285.0,3325.0,3150.0,3180.0,2674870
2025-11-28,3305.0,3305.0,3370.0,3275.0,3330.0,1941743
2025-12-01,3290.0,3290.0,3400.0,3280.0,3305.0,1565330
2025-12-02,3420.0,3420.0,3425.0,3305.0,3325.0,2193799
2025-12-03,3190.0,3190.0,3485.0,3160.0,3450.0,4096777
2025-12-04,3170.0,3170.0,3275.0,3135.0,3220.0,1507214
2025-12-05,3155.0,3155.0,3230.0,3105.0,3170.0,1666275
2025-12-08,3120.0,3120.0,3175.0,3120.0,3165.0,704570
2025-12-09,3260.0,3260.0,3305.0,3210.0,3250.0,1871823
2025-12-10,3370.0,3370.0,3385.0,3265.0,3290.0,1864766
2025-12-11,3295.0,3295.0,3390.0,3295.0,3390.0,1627270
2025-12-12,3220.0,3220.0,3325.0,3205.0,3315.0,1316924
2025-12-15,3170.0,3170.0,3210.0,3155.0,3190.0,896467
2025-12-16,3015.0,3015.0,3185.0,3000.0,3155.0,1722185
2025-12-17,3200.0,3200.0,3280.0,3005.0,3050.0,2275551
2025-12-18,3170.0,3170.0,3240.0,3115.0,3195.0,1755297
2025-12-19,3215.0,3215.0,3300.0,3200.0,3260.0,1794312
2025-12-22,3225.0,3225.0,3320.0,3220.0,3280.0,1421577
2025-12-23,3220.0,3220.0,3265.0,3215.0,3250.0,587591
2025-12-24,3180.0,3180.0,3230.0,3160.0,3230.0,725782
2025-12-26,3215.0,3215.0,3270.0,3180.0,3215.0,881898
2025-12-29,3390.0,3390.0,3420.0,3210.0,3235.0,2484694
